#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 8.22560e+17	9.91e-01	8.54e-03	6.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.22820e+17	9.92e-01	8.33e-03	6.53e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23056e+17	9.92e-01	8.18e-03	6.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23315e+17	9.92e-01	8.05e-03	6.30e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.23652e+17	9.92e-01	7.78e-03	6.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24015e+17	9.92e-01	7.51e-03	5.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24346e+17	9.93e-01	7.38e-03	5.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24650e+17	9.93e-01	7.26e-03	5.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.24941e+17	9.93e-01	7.15e-03	5.64e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25224e+17	9.93e-01	7.07e-03	5.59e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25545e+17	9.93e-01	6.93e-03	5.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.25891e+17	9.93e-01	6.69e-03	5.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.26206e+17	9.93e-01	6.58e-03	5.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.26487e+17	9.93e-01	6.53e-03	5.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.26789e+17	9.94e-01	6.42e-03	5.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27110e+17	9.94e-01	6.26e-03	4.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27398e+17	9.94e-01	6.16e-03	4.90e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27660e+17	9.94e-01	6.11e-03	4.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.27946e+17	9.94e-01	6.01e-03	4.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28248e+17	9.94e-01	5.85e-03	4.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28517e+17	9.94e-01	5.81e-03	4.63e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.28802e+17	9.94e-01	5.71e-03	4.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29096e+17	9.94e-01	5.57e-03	4.46e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29358e+17	9.94e-01	5.52e-03	4.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29631e+17	9.95e-01	5.44e-03	4.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.29901e+17	9.95e-01	5.32e-03	4.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30115e+17	9.95e-01	5.30e-03	4.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30329e+17	9.95e-01	5.28e-03	4.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30607e+17	9.95e-01	5.16e-03	4.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.30907e+17	9.95e-01	5.02e-03	4.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31180e+17	9.95e-01	4.94e-03	3.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31406e+17	9.95e-01	4.90e-03	3.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31621e+17	9.95e-01	4.89e-03	3.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.31894e+17	9.95e-01	4.78e-03	3.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.32156e+17	9.95e-01	4.66e-03	3.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
