#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 7.95216e+17	9.74e-01	2.57e-02	8.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95538e+17	9.76e-01	2.45e-02	8.78e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95805e+17	9.77e-01	2.30e-02	8.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.95951e+17	9.77e-01	2.29e-02	8.44e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96061e+17	9.77e-01	2.27e-02	8.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96204e+17	9.78e-01	2.25e-02	8.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96391e+17	9.78e-01	2.20e-02	8.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96633e+17	9.79e-01	2.07e-02	8.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96838e+17	9.81e-01	1.94e-02	7.73e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.96943e+17	9.81e-01	1.91e-02	7.67e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97026e+17	9.81e-01	1.90e-02	7.62e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97133e+17	9.81e-01	1.87e-02	7.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97273e+17	9.82e-01	1.84e-02	7.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97455e+17	9.93e-01	6.96e-03	3.58e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97651e+17	9.94e-01	6.34e-03	3.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97830e+17	9.94e-01	6.01e-03	3.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.97993e+17	9.94e-01	5.83e-03	3.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98141e+17	9.94e-01	5.73e-03	2.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98293e+17	9.94e-01	5.63e-03	2.94e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98466e+17	9.95e-01	5.45e-03	2.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98639e+17	9.95e-01	5.32e-03	2.80e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98798e+17	9.95e-01	5.22e-03	2.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.98948e+17	9.95e-01	5.13e-03	2.70e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99105e+17	9.95e-01	5.03e-03	2.65e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99261e+17	9.95e-01	4.91e-03	2.60e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99403e+17	9.95e-01	4.83e-03	2.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99541e+17	9.95e-01	4.78e-03	2.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99703e+17	9.95e-01	4.67e-03	2.48e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 7.99877e+17	9.95e-01	4.52e-03	2.41e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00036e+17	9.96e-01	4.44e-03	2.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00188e+17	9.96e-01	4.40e-03	2.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00361e+17	9.96e-01	4.30e-03	2.31e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00548e+17	9.96e-01	4.18e-03	2.26e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00718e+17	9.96e-01	4.09e-03	2.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.00864e+17	9.96e-01	4.05e-03	2.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01012e+17	9.96e-01	3.99e-03	2.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01175e+17	9.96e-01	3.89e-03	2.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01327e+17	9.96e-01	3.82e-03	2.08e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01462e+17	9.96e-01	3.78e-03	2.06e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01604e+17	9.96e-01	3.72e-03	2.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01757e+17	9.96e-01	3.63e-03	1.99e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.01888e+17	9.96e-01	3.60e-03	1.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02016e+17	9.96e-01	3.57e-03	1.96e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02179e+17	9.97e-01	3.48e-03	1.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02355e+17	9.97e-01	3.38e-03	1.88e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02516e+17	9.97e-01	3.32e-03	1.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02648e+17	9.97e-01	3.28e-03	1.83e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02767e+17	9.97e-01	3.27e-03	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.02911e+17	9.97e-01	3.20e-03	1.79e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03055e+17	9.97e-01	3.12e-03	1.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03162e+17	9.97e-01	3.11e-03	1.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03263e+17	9.97e-01	3.10e-03	1.74e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 8.03396e+17	9.97e-01	3.03e-03	1.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
