#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 9.42925e+17	2.39e-01	7.59e-01	1.91e-03	3.89e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43212e+17	2.49e-01	7.49e-01	1.74e-03	3.73e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43500e+17	2.59e-01	7.39e-01	1.58e-03	3.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.43797e+17	2.70e-01	7.28e-01	1.43e-03	3.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44096e+17	2.82e-01	7.17e-01	1.29e-03	3.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44386e+17	2.94e-01	7.05e-01	1.17e-03	3.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44670e+17	3.05e-01	6.94e-01	1.06e-03	3.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.44955e+17	3.18e-01	6.81e-01	9.58e-04	2.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45243e+17	3.30e-01	6.69e-01	8.68e-04	2.75e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45530e+17	3.43e-01	6.56e-01	7.87e-04	2.63e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.45815e+17	3.56e-01	6.43e-01	7.14e-04	2.52e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46100e+17	3.69e-01	6.31e-01	6.49e-04	2.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46388e+17	3.82e-01	6.17e-01	5.90e-04	2.31e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46678e+17	3.96e-01	6.04e-01	5.37e-04	2.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.46970e+17	4.10e-01	5.90e-01	4.89e-04	2.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47267e+17	4.24e-01	5.76e-01	4.45e-04	2.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47568e+17	4.38e-01	5.61e-01	4.06e-04	1.93e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.47872e+17	4.52e-01	5.48e-01	3.73e-04	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48181e+17	4.67e-01	5.33e-01	3.41e-04	1.76e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48487e+17	4.80e-01	5.20e-01	3.15e-04	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.48797e+17	4.94e-01	5.06e-01	2.91e-04	1.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49114e+17	5.08e-01	4.92e-01	2.70e-04	1.55e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49441e+17	5.21e-01	4.79e-01	2.51e-04	1.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.49798e+17	5.35e-01	4.65e-01	2.33e-04	1.42e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50173e+17	5.49e-01	4.51e-01	2.18e-04	1.36e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50536e+17	5.61e-01	4.39e-01	2.04e-04	1.30e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.50894e+17	5.72e-01	4.27e-01	1.94e-04	1.26e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.51298e+17	5.84e-01	4.15e-01	1.83e-04	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.51767e+17	5.97e-01	4.03e-01	1.74e-04	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.52280e+17	6.09e-01	3.91e-01	1.64e-04	1.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.52819e+17	6.19e-01	3.81e-01	1.57e-04	1.07e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.53445e+17	6.29e-01	3.71e-01	1.51e-04	1.03e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.54139e+17	6.38e-01	3.62e-01	1.46e-04	9.98e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.54818e+17	6.45e-01	3.55e-01	1.42e-04	9.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.55485e+17	6.51e-01	3.49e-01	1.39e-04	9.51e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.56141e+17	6.55e-01	3.45e-01	1.36e-04	9.34e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.56791e+17	6.59e-01	3.41e-01	1.34e-04	9.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.57533e+17	6.62e-01	3.37e-01	1.32e-04	9.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.58499e+17	6.67e-01	3.33e-01	1.30e-04	8.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.59754e+17	6.72e-01	3.27e-01	1.27e-04	8.68e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.61385e+17	6.78e-01	3.22e-01	1.25e-04	8.47e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.63506e+17	6.86e-01	3.14e-01	1.21e-04	8.18e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.66263e+17	6.95e-01	3.05e-01	1.17e-04	7.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.69847e+17	7.06e-01	2.94e-01	1.12e-04	7.43e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.74507e+17	7.21e-01	2.79e-01	1.06e-04	6.92e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.80285e+17	7.38e-01	2.62e-01	9.93e-05	6.32e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.86246e+17	7.55e-01	2.45e-01	9.29e-05	5.75e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.91522e+17	7.70e-01	2.30e-01	8.80e-05	5.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 9.96398e+17	7.82e-01	2.18e-01	8.37e-05	4.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00171e+18	7.97e-01	2.03e-01	7.90e-05	4.42e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.00723e+18	8.09e-01	1.91e-01	7.45e-05	4.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01247e+18	8.22e-01	1.78e-01	7.05e-05	3.69e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.01740e+18	8.34e-01	1.66e-01	6.68e-05	3.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02201e+18	8.46e-01	1.54e-01	6.34e-05	3.04e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.02656e+18	8.57e-01	1.43e-01	6.02e-05	2.76e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03114e+18	8.68e-01	1.32e-01	5.71e-05	2.49e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03568e+18	8.78e-01	1.22e-01	5.44e-05	2.23e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.03985e+18	8.88e-01	1.12e-01	5.14e-05	2.00e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04346e+18	8.96e-01	1.04e-01	4.92e-05	1.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.04709e+18	9.03e-01	9.65e-02	4.69e-05	1.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05115e+18	9.13e-01	8.71e-02	4.40e-05	1.45e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05484e+18	9.21e-01	7.86e-02	4.14e-05	1.28e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05784e+18	9.27e-01	7.32e-02	3.96e-05	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.05988e+18	9.31e-01	6.95e-02	3.82e-05	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06097e+18	9.31e-01	6.88e-02	3.78e-05	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06189e+18	9.32e-01	6.77e-02	3.73e-05	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06308e+18	9.35e-01	6.47e-02	3.64e-05	9.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06429e+18	9.38e-01	6.17e-02	3.54e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06514e+18	9.39e-01	6.06e-02	3.50e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06589e+18	9.40e-01	5.97e-02	3.46e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06685e+18	9.41e-01	5.85e-02	3.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06811e+18	9.44e-01	5.60e-02	3.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.06938e+18	9.47e-01	5.32e-02	3.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07025e+18	9.48e-01	5.22e-02	3.19e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07098e+18	9.48e-01	5.16e-02	3.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07193e+18	9.51e-01	4.93e-02	3.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07281e+18	9.53e-01	4.72e-02	3.00e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07337e+18	9.53e-01	4.67e-02	2.97e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07389e+18	9.54e-01	4.61e-02	2.94e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07457e+18	9.56e-01	4.45e-02	2.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07525e+18	9.57e-01	4.28e-02	2.82e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07574e+18	9.58e-01	4.22e-02	2.80e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07619e+18	9.58e-01	4.16e-02	2.77e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07678e+18	9.60e-01	4.01e-02	2.71e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07733e+18	9.61e-01	3.85e-02	2.65e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07769e+18	9.62e-01	3.80e-02	2.62e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07803e+18	9.62e-01	3.77e-02	2.60e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07846e+18	9.63e-01	3.70e-02	2.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07903e+18	9.65e-01	3.49e-02	2.49e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07948e+18	9.67e-01	3.31e-02	2.41e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07968e+18	9.67e-01	3.32e-02	2.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.07982e+18	9.67e-01	3.34e-02	2.40e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08001e+18	9.67e-01	3.31e-02	2.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08025e+18	9.67e-01	3.27e-02	2.38e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08056e+18	9.68e-01	3.16e-02	2.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08087e+18	9.70e-01	3.05e-02	2.28e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08107e+18	9.70e-01	3.01e-02	2.27e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08125e+18	9.70e-01	3.00e-02	2.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08148e+18	9.71e-01	2.95e-02	2.23e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08176e+18	9.72e-01	2.83e-02	2.18e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08198e+18	9.73e-01	2.74e-02	2.13e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08212e+18	9.73e-01	2.72e-02	2.12e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08226e+18	9.73e-01	2.71e-02	2.11e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08243e+18	9.73e-01	2.66e-02	2.09e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08265e+18	9.74e-01	2.56e-02	2.04e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08286e+18	9.77e-01	2.27e-02	1.88e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08296e+18	9.77e-01	2.25e-02	1.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08300e+18	9.77e-01	2.26e-02	1.87e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08306e+18	9.77e-01	2.26e-02	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08314e+18	9.78e-01	2.25e-02	1.86e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08324e+18	9.78e-01	2.22e-02	1.85e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08337e+18	9.78e-01	2.15e-02	1.81e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08351e+18	9.80e-01	1.95e-02	1.69e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08364e+18	9.82e-01	1.79e-02	1.58e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08376e+18	9.83e-01	1.65e-02	1.48e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08387e+18	9.85e-01	1.53e-02	1.39e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08397e+18	9.85e-01	1.46e-02	1.33e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08406e+18	9.86e-01	1.41e-02	1.29e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08415e+18	9.86e-01	1.37e-02	1.25e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08422e+18	9.86e-01	1.35e-02	1.24e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08431e+18	9.87e-01	1.32e-02	1.21e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08441e+18	9.87e-01	1.26e-02	1.16e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08453e+18	9.88e-01	1.20e-02	1.10e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08463e+18	9.88e-01	1.17e-02	1.08e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08475e+18	9.88e-01	1.15e-02	1.06e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08487e+18	9.89e-01	1.11e-02	1.02e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08499e+18	9.89e-01	1.10e-02	1.01e-05	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08511e+18	9.89e-01	1.08e-02	9.86e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08525e+18	9.90e-01	1.04e-02	9.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08537e+18	9.90e-01	1.02e-02	9.33e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08550e+18	9.90e-01	1.00e-02	9.16e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08568e+18	9.90e-01	9.71e-03	8.85e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08587e+18	9.91e-01	9.35e-03	8.56e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08604e+18	9.91e-01	9.17e-03	8.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08623e+18	9.91e-01	9.00e-03	8.22e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08647e+18	9.91e-01	8.62e-03	7.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08673e+18	9.92e-01	8.18e-03	7.54e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08697e+18	9.92e-01	8.00e-03	7.37e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08719e+18	9.92e-01	7.82e-03	7.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08739e+18	9.92e-01	7.67e-03	7.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08754e+18	9.92e-01	7.53e-03	6.91e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08765e+18	9.92e-01	7.54e-03	6.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08774e+18	9.92e-01	7.54e-03	6.84e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08787e+18	9.93e-01	7.45e-03	6.77e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08803e+18	9.93e-01	7.20e-03	6.57e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08821e+18	9.93e-01	6.96e-03	6.38e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08837e+18	9.93e-01	6.85e-03	6.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08850e+18	9.93e-01	6.78e-03	6.20e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08863e+18	9.93e-01	6.75e-03	6.14e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08879e+18	9.93e-01	6.58e-03	6.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08896e+18	9.94e-01	6.34e-03	5.82e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08912e+18	9.94e-01	6.24e-03	5.71e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08925e+18	9.94e-01	6.19e-03	5.66e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08936e+18	9.94e-01	6.17e-03	5.61e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08948e+18	9.94e-01	6.06e-03	5.52e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08961e+18	9.94e-01	5.91e-03	5.40e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08973e+18	9.94e-01	5.88e-03	5.35e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08985e+18	9.94e-01	5.79e-03	5.27e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.08997e+18	9.94e-01	5.66e-03	5.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09007e+18	9.94e-01	5.63e-03	5.12e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09018e+18	9.94e-01	5.58e-03	5.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09031e+18	9.95e-01	5.45e-03	4.97e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 1.09042e+18	9.95e-01	5.33e-03	4.87e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
