#depth	N  1	N  2	N  3	N  4	N  5	N  6	N  7	N  8
 6.83691e+17	9.97e-01	3.29e-03	1.21e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83815e+17	9.97e-01	3.22e-03	1.19e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.83928e+17	9.97e-01	3.16e-03	1.17e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84044e+17	9.97e-01	3.10e-03	1.15e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84176e+17	9.97e-01	3.02e-03	1.13e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84309e+17	9.97e-01	2.94e-03	1.11e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84429e+17	9.97e-01	2.89e-03	1.09e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84540e+17	9.97e-01	2.84e-03	1.07e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84654e+17	9.97e-01	2.78e-03	1.05e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84780e+17	9.97e-01	2.72e-03	1.03e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.84905e+17	9.97e-01	2.65e-03	1.01e-06	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85019e+17	9.97e-01	2.60e-03	9.94e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85128e+17	9.97e-01	2.55e-03	9.78e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85238e+17	9.97e-01	2.50e-03	9.61e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85348e+17	9.98e-01	2.45e-03	9.45e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
 6.85453e+17	9.98e-01	2.40e-03	9.29e-07	0.00e+00	0.00e+00	0.00e+00	0.00e+00	0.00e+00
